Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360050025004","15000US360050025004","Block Group 4, Census Tract 25, Bronx County, New York","Block Group 4, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008624",,,,,"36","005",,,,"002500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1393,165977.5,0.00839270297777441,0.008392703,0.008392703,0,1393,561,832,1393,175,148,240,80,142,201,194,59,89,57,0,8,1393,353,405,0,43,0,495,97,608,239,171,144,54,0,0,0,80,0,80,797,521,0,521,474,47,276,328,39,30,0,45,13,16,41,0,67,25,0,32,20,0,0,0,38485,460,75,65,10,293,0,0,81,0,11,460,449,53,73,9,174,87,37,16,11
"360050025005","15000US360050025005","Block Group 5, Census Tract 25, Bronx County, New York","Block Group 5, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008625",,,,,"36","005",,,,"002500","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,46058.32,0.0132440768065335,0.01324408,0.01324408,0,610,203,407,610,23,52,53,16,51,89,104,52,53,33,84,0,610,177,125,0,61,0,231,16,415,182,150,62,14,7,0,0,34,0,34,482,229,0,229,229,0,253,267,100,56,25,3,20,12,14,0,0,7,18,0,12,0,0,0,12656,229,25,25,0,167,0,0,9,0,28,229,201,18,34,0,99,20,30,0,28
"360050027011","15000US360050027011","Block Group 1, Census Tract 27.01, Bronx County, New York","Block Group 1, Census Tract 27.01, Bronx County, New York","ny","150","00","ACSSF","0008626",,,,,"36","005",,,,"002701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1474,95821.95,0.0153826967538074,0.0153827,0.0153827,0,1474,661,813,1474,104,144,142,71,234,131,219,247,74,91,17,0,1474,323,689,0,0,0,432,30,779,299,238,197,29,16,0,0,127,0,127,1062,628,0,628,458,170,434,537,173,33,59,35,30,36,7,45,13,25,47,34,0,0,0,0,20250,451,63,45,18,280,0,0,91,0,17,451,434,35,71,0,69,138,114,7,17
"360050027012","15000US360050027012","Block Group 2, Census Tract 27.01, Bronx County, New York","Block Group 2, Census Tract 27.01, Bronx County, New York","ny","150","00","ACSSF","0008627",,,,,"36","005",,,,"002701","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1542,92236.8,0.0167178380749254,0.01671784,0.01671784,0,1542,714,828,1542,153,167,197,55,122,224,258,147,138,56,25,0,1542,199,443,0,0,0,880,20,848,350,262,137,61,5,0,33,78,15,63,1004,671,0,671,644,27,333,565,154,69,60,66,23,40,36,28,0,43,42,4,0,0,0,0,19917,607,103,103,0,405,0,0,99,0,0,607,607,42,20,107,66,163,136,73,0
"360050027021","15000US360050027021","Block Group 1, Census Tract 27.02, Bronx County, New York","Block Group 1, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008628",,,,,"36","005",,,,"002702","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,56238.88,0.02133755059869,0.02133755,0.02133755,0,1200,656,544,1200,7,100,87,97,162,166,176,242,59,31,32,41,1200,229,478,0,0,0,429,64,747,282,137,247,81,0,0,0,85,0,85,939,435,0,435,427,8,504,447,101,91,56,0,8,66,82,6,0,0,27,10,0,0,0,0,17644,379,102,57,45,268,0,0,9,0,0,379,379,0,35,0,27,122,135,60,0
"360050027022","15000US360050027022","Block Group 2, Census Tract 27.02, Bronx County, New York","Block Group 2, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008629",,,,,"36","005",,,,"002702","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,72627.09,0.0132182079608091,0.01321821,0.01321821,0,960,560,400,960,75,119,56,45,213,244,153,36,10,9,0,0,960,116,97,0,0,0,697,50,452,314,50,84,4,0,0,0,45,0,45,694,523,0,523,439,84,171,146,10,28,0,0,0,20,37,0,0,0,0,51,0,0,0,0,,411,0,0,0,411,0,0,0,0,0,411,411,0,0,0,92,250,64,5,0
"360050027023","15000US360050027023","Block Group 3, Census Tract 27.02, Bronx County, New York","Block Group 3, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008630",,,,,"36","005",,,,"002702","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1640,91929.02,0.0178398509954486,0.01783985,0.01783985,0,1640,788,852,1640,128,98,192,108,300,210,221,187,20,46,124,6,1640,363,595,51,0,0,610,21,814,415,194,151,44,10,0,0,216,27,189,1206,534,0,534,459,75,672,456,118,82,58,6,56,32,21,10,0,0,31,10,32,0,0,0,17059,459,11,11,0,389,0,0,52,0,7,459,452,25,37,81,109,152,48,0,7
"360050027024","15000US360050027024","Block Group 4, Census Tract 27.02, Bronx County, New York","Block Group 4, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008631",,,,,"36","005",,,,"002702","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,978,116938.7,0.00836335921247512,0.00836336,0.00836336,0,978,423,555,978,50,10,111,201,135,21,59,141,95,109,46,0,978,66,365,0,0,0,547,0,471,249,111,77,34,0,0,0,200,0,200,743,252,0,252,234,18,491,343,82,111,38,14,52,8,0,0,0,22,0,16,0,0,0,0,13689,234,8,8,0,182,0,0,44,0,0,234,234,0,73,26,0,26,85,24,0
"360050028000","15000US360050028000","Block Group 0, Census Tract 28, Bronx County, New York","Block Group 0, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008632",,,,,"36","005",,,,"002800","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.009527843,0,0.009527843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001","15000US360050028001","Block Group 1, Census Tract 28, Bronx County, New York","Block Group 1, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008633",,,,,"36","005",,,,"002800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1160,11345.14,0.102246419674531,0.1022464,0.1022464,0,1160,497,663,1160,86,84,79,14,55,215,84,174,112,225,13,19,1160,76,704,0,0,0,195,185,842,140,273,319,110,0,0,0,6,0,6,897,359,0,359,285,74,538,388,35,45,13,15,0,19,42,0,0,51,54,39,75,0,0,0,51225,285,210,210,0,75,0,0,0,0,0,285,285,11,0,19,184,27,20,24,0
"360050028002","15000US360050028002","Block Group 2, Census Tract 28, Bronx County, New York","Block Group 2, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008634",,,,,"36","005",,,,"002800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1845,62569.93,0.0294870092062203,0.02948701,0.02948701,0,1845,736,1109,1845,83,84,78,20,191,147,266,339,227,187,223,0,1845,25,1349,0,92,0,147,232,1389,157,463,289,395,85,0,0,20,0,20,1600,1034,0,1034,982,52,566,797,0,18,0,13,15,0,116,84,89,47,168,107,121,0,0,19,60550,982,311,267,44,595,0,0,13,0,63,982,919,0,51,81,122,150,441,74,63
"360050028003","15000US360050028003","Block Group 3, Census Tract 28, Bronx County, New York","Block Group 3, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008635",,,,,"36","005",,,,"002800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1240,83582.79,0.0148355899718454,0.01483559,0.01483559,0,1240,650,590,1240,80,56,132,0,80,249,153,139,68,179,104,0,1240,58,971,0,0,0,167,44,892,205,267,323,20,77,0,0,29,0,29,972,642,0,642,541,101,330,674,67,47,12,137,63,39,58,0,0,44,63,24,74,46,0,0,30705,522,278,235,43,244,0,0,0,0,0,522,522,0,32,43,125,80,198,44,0
"360050028004","15000US360050028004","Block Group 4, Census Tract 28, Bronx County, New York","Block Group 4, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008636",,,,,"36","005",,,,"002800","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1054,72096.12,0.0146193727538506,0.01461937,0.01461937,0,1054,409,645,1054,12,35,20,99,137,138,158,164,234,16,41,0,1054,13,1024,0,0,0,0,17,751,100,199,321,98,13,20,0,51,0,51,888,710,0,710,586,124,178,475,37,14,0,53,46,17,0,0,99,91,13,41,29,0,35,0,49280,552,289,289,0,229,0,0,34,0,0,552,552,0,112,47,129,65,116,83,0
"360050031001","15000US360050031001","Block Group 1, Census Tract 31, Bronx County, New York","Block Group 1, Census Tract 31, Bronx County, New York","ny","150","00","ACSSF","0008637",,,,,"36","005",,,,"003100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1466,24293.77,0.0603446811336578,0.06034468,0.06034468,0,1466,769,697,1466,83,92,117,73,218,154,247,186,136,71,78,11,1466,244,440,0,32,0,686,64,883,423,194,199,67,0,0,0,67,0,67,1150,773,0,773,722,51,377,507,49,41,47,18,63,31,11,38,45,52,20,68,6,18,0,0,37250,687,113,113,0,474,0,0,100,0,0,687,687,72,82,25,158,167,156,27,0
"360050033001","15000US360050033001","Block Group 1, Census Tract 33, Bronx County, New York","Block Group 1, Census Tract 33, Bronx County, New York","ny","150","00","ACSSF","0008638",,,,,"36","005",,,,"003300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,552,18254.96,0.0302383640387523,0.03023836,0.03023836,0,552,326,226,552,35,40,31,14,29,137,119,59,56,7,11,14,552,90,193,0,0,0,269,0,403,147,141,83,14,9,9,0,10,4,6,438,299,0,299,240,59,139,139,0,12,0,8,7,0,6,4,0,55,26,14,7,0,0,0,55547,240,83,46,37,114,0,0,43,0,0,240,240,7,56,33,14,68,10,52,0
"360050033002","15000US360050033002","Block Group 2, Census Tract 33, Bronx County, New York","Block Group 2, Census Tract 33, Bronx County, New York","ny","150","00","ACSSF","0008639",,,,,"36","005",,,,"003300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,121076.2,0.0134212977048542,0.0134213,0.0134213,0,1625,822,803,1625,141,227,199,151,195,241,166,163,110,26,0,6,1625,166,720,68,0,0,580,91,712,231,163,199,91,28,0,0,167,14,153,1032,584,0,584,500,84,448,442,76,39,56,86,0,68,20,32,18,0,39,0,0,0,8,0,23043,471,35,35,0,379,8,0,49,0,0,471,471,20,40,19,98,159,119,16,0
"360050033003","15000US360050033003","Block Group 3, Census Tract 33, Bronx County, New York","Block Group 3, Census Tract 33, Bronx County, New York","ny","150","00","ACSSF","0008640",,,,,"36","005",,,,"003300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,119368.6,0.0145348163775276,0.01453482,0.01453482,0,1735,676,1059,1735,125,101,175,158,266,160,223,256,91,94,76,10,1735,337,677,0,0,0,721,0,910,548,185,134,43,0,0,0,188,2,186,1260,483,0,483,373,110,777,563,229,91,72,87,42,0,0,12,0,19,0,0,0,0,11,0,11902,352,48,36,12,234,0,0,51,0,19,352,333,35,27,9,31,153,27,51,19
"360050035001","15000US360050035001","Block Group 1, Census Tract 35, Bronx County, New York","Block Group 1, Census Tract 35, Bronx County, New York","ny","150","00","ACSSF","0008641",,,,,"36","005",,,,"003500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,869,26749.46,0.0324866370037236,0.03248664,0.03248664,0,869,428,441,869,95,58,98,82,44,172,185,81,46,0,8,0,869,49,268,0,0,0,481,71,492,154,199,90,49,0,0,0,63,0,63,592,334,0,334,309,25,258,273,46,32,8,0,7,37,7,18,22,25,37,15,19,0,0,0,39821,291,128,109,19,134,0,0,21,0,8,291,283,21,15,32,28,115,23,49,8
"360050035002","15000US360050035002","Block Group 2, Census Tract 35, Bronx County, New York","Block Group 2, Census Tract 35, Bronx County, New York","ny","150","00","ACSSF","0008642",,,,,"36","005",,,,"003500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,1681,246798.4,0.00681122846901221,0.006811229,0.006811229,0,1681,671,1010,1681,121,96,119,59,189,371,103,250,135,118,91,29,1681,143,769,8,0,0,698,63,1097,633,248,110,106,0,0,0,65,0,65,1327,630,0,630,518,112,697,623,186,58,68,47,35,131,0,17,0,7,10,64,0,0,0,0,19968,509,49,49,0,429,0,0,0,0,31,509,478,14,67,67,102,103,68,57,31
"360050035003","15000US360050035003","Block Group 3, Census Tract 35, Bronx County, New York","Block Group 3, Census Tract 35, Bronx County, New York","ny","150","00","ACSSF","0008643",,,,,"36","005",,,,"003500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1398,90015.99,0.0155305738868288,0.01553057,0.01553057,0,1398,822,576,1398,182,166,70,36,127,297,183,150,83,71,33,0,1398,202,139,10,0,0,1009,38,817,407,195,124,74,17,0,0,39,5,34,951,578,0,578,533,45,373,421,74,16,66,31,27,8,26,0,12,103,0,42,0,16,0,0,28750,533,119,103,16,300,0,13,78,0,23,533,510,32,57,90,135,115,73,8,23
"360050037001","15000US360050037001","Block Group 1, Census Tract 37, Bronx County, New York","Block Group 1, Census Tract 37, Bronx County, New York","ny","150","00","ACSSF","0008644",,,,,"36","005",,,,"003700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,246,3800.763,0.0647238520024031,0.06472385,0.06472385,0,246,128,118,246,0,8,10,4,40,13,29,43,94,0,0,5,246,93,44,0,0,0,109,0,184,64,71,40,4,0,0,5,11,0,11,228,108,0,108,96,12,120,118,48,0,13,4,0,10,11,4,8,0,16,4,0,0,0,0,,96,8,8,0,76,0,0,12,0,0,96,96,12,30,0,15,7,32,0,0
"360050038001","15000US360050038001","Block Group 1, Census Tract 38, Bronx County, New York","Block Group 1, Census Tract 38, Bronx County, New York","ny","150","00","ACSSF","0008645",,,,,"36","005",,,,"003800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1193,48738.2,0.02447771958789,0.02447772,0.02447772,0,1193,542,651,1193,92,81,81,6,106,275,108,151,136,141,9,7,1193,377,545,0,22,0,234,15,827,246,218,268,49,34,12,0,33,6,27,939,548,0,548,476,72,391,370,81,17,19,16,11,27,39,0,25,34,17,39,14,0,0,31,37685,461,200,192,8,224,0,0,32,0,5,461,456,8,66,76,123,70,58,55,5
"360050039001","15000US360050039001","Block Group 1, Census Tract 39, Bronx County, New York","Block Group 1, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008646",,,,,"36","005",,,,"003900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1644,99733.92,0.016483860156881,0.01648386,0.01648386,0,1644,1025,619,1644,177,189,42,59,199,397,373,106,49,39,0,14,1644,185,124,0,0,0,1335,0,978,606,292,65,15,0,0,0,90,0,90,1236,761,0,761,746,15,475,388,118,38,13,0,47,0,34,23,32,0,27,15,13,0,28,0,26838,746,15,0,15,646,0,0,54,0,31,746,715,15,82,140,114,199,144,21,31
"360050039002","15000US360050039002","Block Group 2, Census Tract 39, Bronx County, New York","Block Group 2, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008647",,,,,"36","005",,,,"003900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2060,100536.6,0.0204900563245853,0.02049006,0.02049006,0,2060,1166,894,2060,430,146,162,33,164,467,268,237,83,7,43,20,2060,344,600,0,0,0,1116,0,1125,503,406,98,85,0,33,0,62,29,33,1322,1005,0,1005,914,91,317,483,37,58,38,65,27,14,18,45,0,0,53,59,43,0,26,0,35694,848,44,44,0,697,0,0,40,0,67,848,781,0,25,91,148,384,104,29,67
"360050039003","15000US360050039003","Block Group 3, Census Tract 39, Bronx County, New York","Block Group 3, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008648",,,,,"36","005",,,,"003900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,649,45921.27,0.0141328840133622,0.01413288,0.01413288,0,649,375,274,649,0,28,44,0,92,32,64,114,68,73,78,56,649,306,22,0,0,0,321,0,485,274,91,58,16,15,0,31,37,0,37,577,202,0,202,202,0,375,287,110,36,29,0,12,0,37,0,0,15,9,0,0,0,15,24,,202,0,0,0,163,0,0,0,16,23,202,179,0,0,0,76,32,55,16,23
"360050039004","15000US360050039004","Block Group 4, Census Tract 39, Bronx County, New York","Block Group 4, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008649",,,,,"36","005",,,,"003900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,85259.51,0.0103097002766036,0.0103097,0.0103097,0,879,368,511,879,40,71,93,0,148,129,173,79,61,41,44,0,879,196,297,37,0,0,349,0,527,87,103,232,105,0,0,0,53,24,29,675,470,0,470,381,89,205,352,38,38,23,25,28,13,19,36,12,89,0,0,0,31,0,0,38947,360,22,22,0,331,0,0,0,0,7,360,353,0,23,101,34,69,102,24,7
"360050039005","15000US360050039005","Block Group 5, Census Tract 39, Bronx County, New York","Block Group 5, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008650",,,,,"36","005",,,,"003900","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,1382,62639.8,0.0220626504833227,0.02206265,0.02206265,0,1382,586,796,1382,219,89,93,89,134,311,67,209,83,44,18,26,1382,199,254,36,0,0,893,0,758,346,140,140,132,0,0,0,81,19,62,911,570,0,570,486,84,341,392,102,25,10,108,0,12,0,0,0,76,11,48,0,0,0,0,23469,486,36,23,13,372,0,0,78,0,0,486,486,26,52,36,90,152,130,0,0
"360050040011","15000US360050040011","Block Group 1, Census Tract 40.01, Bronx County, New York","Block Group 1, Census Tract 40.01, Bronx County, New York","ny","150","00","ACSSF","0008651",,,,,"36","005",,,,"004001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1419,29844.44,0.0475465523392386,0.04754655,0.04754655,0,1419,675,744,1419,97,76,99,50,57,221,221,109,248,103,76,62,1419,387,168,0,307,0,506,51,1040,281,305,319,110,25,0,0,82,0,82,1138,646,0,646,602,44,492,490,24,0,65,20,43,9,23,30,52,28,66,45,48,7,30,0,48056,539,183,167,16,339,0,0,17,0,0,539,539,20,48,19,64,122,253,13,0
"360050041001","15000US360050041001","Block Group 1, Census Tract 41, Bronx County, New York","Block Group 1, Census Tract 41, Bronx County, New York","ny","150","00","ACSSF","0008652",,,,,"36","005",,,,"004100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,1903,103800.3,0.0183332895750868,0.01833329,0.01833329,0,1903,938,965,1903,176,136,175,196,400,92,171,222,122,80,133,0,1903,338,306,0,11,0,1054,194,820,441,261,92,26,0,0,0,265,0,265,1374,667,0,667,555,112,707,626,189,64,106,91,0,39,43,0,50,0,8,36,0,0,0,0,17000,555,22,22,0,364,0,0,156,0,13,555,542,37,74,28,65,223,29,86,13
"360050041002","15000US360050041002","Block Group 2, Census Tract 41, Bronx County, New York","Block Group 2, Census Tract 41, Bronx County, New York","ny","150","00","ACSSF","0008653",,,,,"36","005",,,,"004100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,2352,77816.77,0.0302248504626276,0.03022485,0.03022485,0,2352,1178,1174,2352,110,247,246,95,451,183,378,227,256,55,104,0,2352,547,615,0,0,0,1185,5,1203,481,324,271,65,62,0,0,173,0,173,1706,801,0,801,669,132,905,683,127,36,111,137,12,37,72,43,40,8,39,11,0,10,0,0,23732,648,52,43,9,538,0,0,52,6,0,648,648,26,32,56,131,244,126,33,0
"360050041003","15000US360050041003","Block Group 3, Census Tract 41, Bronx County, New York","Block Group 3, Census Tract 41, Bronx County, New York","ny","150","00","ACSSF","0008654",,,,,"36","005",,,,"004100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,7171.027,0.00320735076764834,0.003207351,0.003207351,0,23,12,11,23,6,0,5,0,0,6,6,0,0,0,0,0,23,0,0,0,0,0,23,0,12,6,0,6,0,0,0,0,0,0,0,12,12,0,12,6,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,6,0,0,0
"360050041004","15000US360050041004","Block Group 4, Census Tract 41, Bronx County, New York","Block Group 4, Census Tract 41, Bronx County, New York","ny","150","00","ACSSF","0008655",,,,,"36","005",,,,"004100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,2198,112370.3,0.0195603222872075,0.01956032,0.01956032,0,2198,997,1201,2198,151,126,265,97,558,152,235,287,125,131,71,0,2198,228,1160,0,0,0,799,11,1001,438,265,284,6,8,0,0,257,19,238,1636,666,0,666,504,162,970,800,261,68,167,89,59,20,0,9,44,32,19,0,0,0,0,32,16644,490,48,48,0,374,0,0,68,0,0,490,490,10,92,57,28,80,214,9,0
"360050042001","15000US360050042001","Block Group 1, Census Tract 42, Bronx County, New York","Block Group 1, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008656",,,,,"36","005",,,,"004200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,633,34957.3,0.0181078059048922,0.01810781,0.01810781,0,633,302,331,633,59,42,41,0,53,49,14,66,129,42,97,41,633,89,372,0,0,0,172,0,438,185,48,115,90,0,0,0,0,0,0,491,193,0,193,156,37,298,258,0,72,56,0,37,45,0,17,0,31,0,0,0,0,0,0,25068,156,144,107,37,0,0,0,12,0,0,156,156,0,0,0,0,49,0,107,0
"360050042002","15000US360050042002","Block Group 2, Census Tract 42, Bronx County, New York","Block Group 2, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008657",,,,,"36","005",,,,"004200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,3032,106086.5,0.0285804412993419,0.02858044,0.02858044,0,3032,1472,1560,3032,284,103,118,198,704,456,342,384,243,93,107,0,3032,986,1557,84,83,0,297,25,1625,493,727,362,43,0,0,0,280,46,234,2467,1031,0,1031,777,254,1436,961,140,113,240,135,58,39,22,120,56,38,0,0,0,0,0,0,19744,697,54,54,0,566,0,0,58,0,19,697,678,0,74,0,220,169,174,41,19
"360050042003","15000US360050042003","Block Group 3, Census Tract 42, Bronx County, New York","Block Group 3, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008658",,,,,"36","005",,,,"004200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1131,31665.46,0.0357171539018714,0.03571715,0.03571715,0,1131,611,520,1131,40,55,56,52,38,113,182,233,276,40,46,0,1131,207,657,0,0,0,250,17,890,225,327,230,86,0,22,0,0,0,0,928,521,0,521,352,169,407,539,94,196,20,21,0,0,0,43,0,18,111,0,36,0,0,0,,352,65,50,15,276,0,0,11,0,0,352,352,11,0,65,20,141,115,0,0
"360050042004","15000US360050042004","Block Group 4, Census Tract 42, Bronx County, New York","Block Group 4, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008659",,,,,"36","005",,,,"004200","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,1117,72826.09,0.0153379089015084,0.01533791,0.01533791,0,1117,393,724,1117,80,23,113,68,102,77,215,96,149,173,21,0,1117,221,776,0,0,0,61,59,731,82,308,216,84,41,0,0,97,0,97,845,435,0,435,435,0,410,413,17,55,0,0,14,21,57,0,21,96,97,0,35,0,0,0,54567,379,109,109,0,239,0,0,31,0,0,379,379,0,56,57,0,58,183,25,0
"360050042005","15000US360050042005","Block Group 5, Census Tract 42, Bronx County, New York","Block Group 5, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008660",,,,,"36","005",,,,"004200","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,543,16511.07,0.032887024959189,0.03288703,0.03288703,0,543,121,422,543,0,0,0,15,129,0,0,152,126,69,26,26,543,142,289,0,47,0,29,36,399,30,151,196,13,9,0,0,24,0,24,543,235,0,235,138,97,308,243,24,0,34,4,0,20,0,19,0,0,121,9,12,0,0,0,61090,138,5,5,0,119,0,0,14,0,0,138,138,0,5,14,17,23,70,9,0
"360050042006","15000US360050042006","Block Group 6, Census Tract 42, Bronx County, New York","Block Group 6, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008661",,,,,"36","005",,,,"004200","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0430882305246202,0.04308823,0.04308823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
