Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360050027012","15000US360050027012","Block Group 2, Census Tract 27.01, Bronx County, New York","Block Group 2, Census Tract 27.01, Bronx County, New York","ny","150","00","ACSSF","0008628",,,,,"36","005",,,,"002701","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,99893.3,0.0167178380749254,1670,185,220,230,43,136,241,308,79,119,73,36,0,1670,185,441,0,0,0,1024,20,593,31,104,34,19,60,39,48,16,78,0,42,62,60,558,171,25,54,70,32,21,69,9,11,30,45,17,0,4,0,0,23066,27822.5806451613,558,0,558,558,0,0,9,20,23,0,54,157,18,277,558,12,96,263,76,47,64
"360050027021","15000US360050027021","Block Group 1, Census Tract 27.02, Bronx County, New York","Block Group 1, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008629",,,,,"36","005",,,,"002702","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,51888.24,0.020794690940653,1079,16,64,81,82,161,185,94,214,80,28,35,39,1079,238,284,0,0,0,509,48,377,30,101,8,0,76,45,0,20,52,0,29,0,16,434,110,83,34,9,10,69,83,0,0,0,30,6,0,0,0,0,18333,24762.9032258065,434,6,428,428,0,0,39,27,0,60,24,55,47,176,428,22,128,100,71,22,85
"360050027022","15000US360050027022","Block Group 2, Census Tract 27.02, Bronx County, New York","Block Group 2, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008630",,,,,"36","005",,,,"002702","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,62104.51,0.0130425314711883,810,73,75,38,39,163,220,100,56,41,5,0,0,810,98,268,0,0,0,429,15,415,7,24,34,0,34,75,64,95,11,0,8,0,63,132,7,23,0,0,7,0,38,20,0,0,0,27,0,10,0,0,38269,48507.5757575758,132,0,132,132,0,0,10,0,16,7,0,0,0,99,132,0,80,17,23,5,7
"360050027023","15000US360050027023","Block Group 3, Census Tract 27.02, Bronx County, New York","Block Group 3, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008631",,,,,"36","005",,,,"002702","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,88005.22,0.0178398509954486,1570,126,114,245,95,275,225,261,117,12,49,43,8,1570,276,758,55,0,0,481,0,551,64,64,11,35,20,43,28,123,82,0,0,15,66,446,123,97,33,11,22,44,0,0,0,0,51,20,35,0,10,0,15227,34865.6950672646,446,22,424,424,0,0,52,0,0,74,46,14,9,229,424,0,130,194,70,0,30
"360050027024","15000US360050027024","Block Group 4, Census Tract 27.02, Bronx County, New York","Block Group 4, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008632",,,,,"36","005",,,,"002702","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,146472.3,0.00836335921247512,1225,53,24,140,222,164,23,92,196,145,130,36,0,1225,70,393,0,0,0,762,0,289,0,0,32,43,29,103,0,18,55,0,0,0,9,424,115,130,46,0,61,9,0,0,0,45,0,18,0,0,0,0,13125,20492.2169811321,424,45,379,379,0,0,0,0,93,50,12,55,0,169,379,21,73,129,76,80,0
"360050028000","15000US360050028000","Block Group 0, Census Tract 28, Bronx County, New York","Block Group 0, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008633",,,,,"36","005",,,,"002800","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001","15000US360050028001","Block Group 1, Census Tract 28, Bronx County, New York","Block Group 1, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008634",,,,,"36","005",,,,"002800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,15870.45,0.101131356593158,1605,41,160,131,59,32,213,263,406,104,181,15,0,1605,430,497,0,0,0,488,190,453,47,86,0,0,18,27,26,0,155,0,0,0,94,530,12,53,30,33,0,15,14,0,92,46,127,70,38,0,0,0,50870,54196.7924528302,530,160,370,370,0,0,0,0,0,118,73,89,29,61,370,0,75,133,122,13,27
"360050028002","15000US360050028002","Block Group 2, Census Tract 28, Bronx County, New York","Block Group 2, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008635",,,,,"36","005",,,,"002800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,66198.64,0.0294870092062203,1952,98,120,116,40,254,265,233,303,196,129,184,14,1952,63,1423,0,37,0,188,241,1040,55,249,65,119,44,29,0,99,240,0,124,12,4,795,0,23,13,8,0,90,68,145,93,61,92,134,66,0,0,2,47585,57792.9559748428,795,236,559,559,0,0,0,0,0,146,252,64,0,97,559,0,0,167,163,85,144
"360050028003","15000US360050028003","Block Group 3, Census Tract 28, Bronx County, New York","Block Group 3, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008636",,,,,"36","005",,,,"002800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,61945.63,0.0148355899718454,919,37,0,65,0,28,193,82,89,107,187,131,0,919,70,784,0,0,0,28,37,411,78,111,44,0,17,0,49,77,14,0,21,0,0,616,68,17,14,69,76,39,64,0,15,46,65,0,86,57,0,0,36116,52100.1623376623,616,0,616,616,0,0,0,0,0,270,138,175,0,33,616,21,77,193,164,36,125
"360050028004","15000US360050028004","Block Group 4, Census Tract 28, Bronx County, New York","Block Group 4, Census Tract 28, Bronx County, New York","ny","150","00","ACSSF","0008637",,,,,"36","005",,,,"002800","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,59783.69,0.0146193727538506,874,47,0,14,0,128,123,80,147,267,20,48,0,874,38,760,0,0,0,0,76,542,150,47,87,0,0,0,0,29,153,0,0,0,76,450,38,11,0,57,35,37,0,0,16,72,57,30,64,0,33,0,53990,61641.1111111111,450,0,450,450,0,0,0,0,0,193,141,40,0,76,450,0,78,148,113,47,64
"360050031001","15000US360050031001","Block Group 1, Census Tract 31, Bronx County, New York","Block Group 1, Census Tract 31, Bronx County, New York","ny","150","00","ACSSF","0008638",,,,,"36","005",,,,"003100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,29197.49,0.0597311647775974,1744,148,165,111,90,206,208,270,254,162,65,53,12,1744,281,627,0,35,0,701,100,858,20,127,64,26,36,58,13,87,181,0,62,43,141,559,55,36,80,11,32,29,7,28,49,66,29,92,9,31,5,0,45101,50094.8121645796,559,130,429,429,5,0,11,28,2,0,47,39,17,280,429,32,107,135,115,16,24
"360050033001","15000US360050033001","Block Group 1, Census Tract 33, Bronx County, New York","Block Group 1, Census Tract 33, Bronx County, New York","ny","150","00","ACSSF","0008639",,,,,"36","005",,,,"003300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,23943.09,0.0302383640387523,724,54,43,60,56,32,136,161,92,55,7,13,15,724,64,297,0,0,0,363,0,264,19,77,22,10,59,0,0,0,15,0,29,0,33,188,0,13,14,7,27,0,0,0,0,55,26,16,8,0,22,0,55469,64096.2765957447,188,67,121,121,0,0,0,7,0,0,0,9,0,105,121,0,85,9,20,7,0
"360050033002","15000US360050033002","Block Group 2, Census Tract 33, Bronx County, New York","Block Group 2, Census Tract 33, Bronx County, New York","ny","150","00","ACSSF","0008640",,,,,"36","005",,,,"003300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,107739.2,0.0134212977048542,1446,110,231,171,150,178,158,140,159,100,18,24,7,1446,161,466,89,0,0,656,74,369,0,67,39,20,21,35,17,46,59,0,28,22,15,413,73,41,54,97,0,58,20,19,22,12,0,0,0,0,8,9,21964,30273.1234866828,413,26,387,387,0,0,0,22,0,44,65,20,17,219,387,51,112,128,57,14,25
"360050033003","15000US360050033003","Block Group 3, Census Tract 33, Bronx County, New York","Block Group 3, Census Tract 33, Bronx County, New York","ny","150","00","ACSSF","0008641",,,,,"36","005",,,,"003300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,111026.8,0.0151765181923623,1685,102,73,185,143,235,142,242,261,130,85,77,10,1685,243,574,0,0,0,861,7,348,0,0,32,0,25,45,68,40,23,0,11,90,14,582,229,86,74,73,33,29,0,0,0,44,0,0,0,0,14,0,13776,20815.4639175258,582,32,550,550,0,0,9,9,144,72,6,13,65,232,550,0,80,215,63,181,11
"360050035001","15000US360050035001","Block Group 1, Census Tract 35, Bronx County, New York","Block Group 1, Census Tract 35, Bronx County, New York","ny","150","00","ACSSF","0008642",,,,,"36","005",,,,"003500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,23486.58,0.0324866370037236,763,112,15,93,93,31,168,72,79,68,19,13,0,763,61,251,0,0,0,439,12,216,0,28,8,0,14,20,0,1,62,3,43,16,21,262,46,49,22,3,8,13,0,28,16,30,14,17,16,0,0,0,30577,37765.2671755725,262,25,237,237,0,0,10,8,13,0,10,12,1,183,237,13,66,99,10,40,9
"360050035002","15000US360050035002","Block Group 2, Census Tract 35, Bronx County, New York","Block Group 2, Census Tract 35, Bronx County, New York","ny","150","00","ACSSF","0008643",,,,,"36","005",,,,"003500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,244302.5,0.00681122846901221,1664,169,171,106,64,110,323,162,268,143,85,54,9,1664,128,688,9,0,0,813,26,561,48,43,8,48,11,59,83,33,164,0,26,0,38,585,181,32,64,66,7,98,27,28,0,11,0,71,0,0,0,0,21435,27227.8632478632,585,0,585,585,0,0,8,0,0,0,164,202,5,206,585,0,101,137,225,65,57
"360050035003","15000US360050035003","Block Group 3, Census Tract 35, Bronx County, New York","Block Group 3, Census Tract 35, Bronx County, New York","ny","150","00","ACSSF","0008644",,,,,"36","005",,,,"003500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,97098.8,0.0155305738868288,1508,153,154,77,69,177,260,151,190,100,110,67,0,1508,179,234,16,0,0,1024,55,602,30,97,24,31,45,79,33,35,74,0,50,39,65,500,91,16,42,47,26,22,37,0,10,74,17,79,0,19,20,0,35625,47836,500,71,429,429,0,0,89,0,0,26,6,9,38,261,429,24,161,126,45,39,34
"360050037001","15000US360050037001","Block Group 1, Census Tract 37, Bronx County, New York","Block Group 1, Census Tract 37, Bronx County, New York","ny","150","00","ACSSF","0008645",,,,,"36","005",,,,"003700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,4353.76,0.0640825362897434,279,0,9,15,4,49,32,27,38,101,0,0,4,279,88,60,0,0,0,131,0,98,4,10,9,9,12,11,4,12,14,0,0,0,13,145,51,0,24,4,9,11,10,4,12,0,16,4,0,0,0,0,,27602.7586206897,145,0,145,145,0,0,0,22,12,10,29,8,15,49,145,9,52,56,28,0,0
"360050038001","15000US360050038001","Block Group 1, Census Tract 38, Bronx County, New York","Block Group 1, Census Tract 38, Bronx County, New York","ny","150","00","ACSSF","0008646",,,,,"36","005",,,,"003800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,50903.43,0.02447771958789,1246,78,84,130,5,118,267,150,198,90,106,12,8,1246,516,507,0,15,0,193,15,461,19,217,15,19,15,30,0,39,48,0,17,0,42,384,94,43,16,21,13,32,36,0,22,17,19,15,7,0,0,49,30694,57732.8125,384,101,283,283,0,0,6,31,7,112,42,50,0,35,283,17,64,63,91,31,17
"360050039001","15000US360050039001","Block Group 1, Census Tract 39, Bronx County, New York","Block Group 1, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008647",,,,,"36","005",,,,"003900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,85416.88,0.016483860156881,1408,152,196,38,63,123,311,362,87,34,28,0,14,1408,62,58,0,0,0,1288,0,618,16,0,0,15,101,71,0,0,0,17,12,98,288,394,122,49,0,0,64,0,36,17,25,0,34,0,16,0,31,0,27979,41547.9695431472,394,0,394,394,0,0,40,0,0,0,41,51,30,232,394,0,139,225,16,0,14
"360050039002","15000US360050039002","Block Group 2, Census Tract 39, Bronx County, New York","Block Group 2, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008648",,,,,"36","005",,,,"003900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,107613.2,0.0204900563245853,2205,348,89,156,37,232,645,248,236,88,41,65,20,2205,443,403,0,0,0,1359,0,1119,0,117,0,51,255,131,5,156,122,0,96,0,186,508,38,49,29,29,38,12,13,52,32,0,37,109,45,0,25,0,44583,58306.8897637795,508,27,481,481,0,0,29,4,0,0,69,87,0,292,481,0,182,161,99,0,39
"360050039003","15000US360050039003","Block Group 3, Census Tract 39, Bronx County, New York","Block Group 3, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008649",,,,,"36","005",,,,"003900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,47619.44,0.0141328840133622,673,0,30,67,0,99,36,89,110,91,34,70,47,673,281,21,0,0,0,371,0,184,63,11,0,0,50,0,0,5,28,0,0,0,27,280,110,56,18,0,11,0,34,0,0,22,0,0,0,0,14,15,13839,42089.6428571429,280,40,240,240,0,0,60,31,70,38,18,0,23,0,240,0,106,116,18,0,0
"360050039004","15000US360050039004","Block Group 4, Census Tract 39, Bronx County, New York","Block Group 4, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008650",,,,,"36","005",,,,"003900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,110769.5,0.0103097002766036,1142,98,69,91,0,291,156,186,82,81,42,46,0,1142,221,364,38,0,0,519,0,561,28,182,0,10,64,60,0,44,33,0,112,28,0,401,28,39,16,25,30,14,1,53,13,127,0,0,0,55,0,0,44647,49068.8279301746,401,14,387,387,0,0,1,59,22,0,0,35,36,234,387,0,234,137,0,0,16
"360050039005","15000US360050039005","Block Group 5, Census Tract 39, Bronx County, New York","Block Group 5, Census Tract 39, Bronx County, New York","ny","150","00","ACSSF","0008651",,,,,"36","005",,,,"003900","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,47999.67,0.0220626504833227,1059,92,87,66,95,112,225,119,139,65,22,0,37,1059,145,98,51,0,0,765,0,395,0,48,128,0,0,73,0,58,57,0,0,0,31,330,80,0,0,137,16,0,17,0,0,40,12,28,0,0,0,0,23571,31214.2424242424,330,24,306,306,0,0,15,12,35,16,16,33,37,142,306,0,110,143,53,0,0
"360050040011","15000US360050040011","Block Group 1, Census Tract 40.01, Bronx County, New York","Block Group 1, Census Tract 40.01, Bronx County, New York","ny","150","00","ACSSF","0008652",,,,,"36","005",,,,"004001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,31316.68,0.0475465523392386,1489,72,64,119,51,77,213,251,153,237,127,59,66,1489,370,159,0,280,0,609,71,648,59,130,28,11,23,39,16,98,138,0,47,8,51,506,29,5,52,21,55,12,27,8,49,33,64,59,62,20,10,0,49709,59508.6956521739,506,253,253,253,0,0,0,0,0,27,94,42,45,45,253,0,86,59,55,17,36
"360050041001","15000US360050041001","Block Group 1, Census Tract 41, Bronx County, New York","Block Group 1, Census Tract 41, Bronx County, New York","ny","150","00","ACSSF","0008653",,,,,"36","005",,,,"004100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,100909.3,0.0183332895750868,1850,193,136,152,194,341,71,189,220,118,124,112,0,1850,328,133,0,12,0,1039,338,537,0,15,56,34,37,97,16,110,139,0,33,0,0,657,238,78,89,86,0,41,43,0,0,41,13,28,0,0,0,0,15446,21003.196347032,657,0,657,657,0,0,0,28,12,317,16,90,15,179,657,36,90,288,205,9,29
"360050041002","15000US360050041002","Block Group 2, Census Tract 41, Bronx County, New York","Block Group 2, Census Tract 41, Bronx County, New York","ny","150","00","ACSSF","0008654",,,,,"36","005",,,,"004100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,74903.34,0.0302256226669776,2264,91,250,203,77,452,192,353,259,247,43,97,0,2264,449,490,0,19,0,1306,0,692,41,35,74,23,75,109,90,0,92,0,41,0,112,632,110,31,78,134,10,60,65,38,35,0,37,24,0,10,0,0,24136,30679.9050632911,632,158,474,474,0,0,109,0,0,125,0,82,0,158,474,0,100,214,61,54,45
"360050041003","15000US360050041003","Block Group 3, Census Tract 41, Bronx County, New York","Block Group 3, Census Tract 41, Bronx County, New York","ny","150","00","ACSSF","0008655",,,,,"36","005",,,,"004100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.00320735076764834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050041004","15000US360050041004","Block Group 4, Census Tract 41, Bronx County, New York","Block Group 4, Census Tract 41, Bronx County, New York","ny","150","00","ACSSF","0008656",,,,,"36","005",,,,"004100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,107057.7,0.0195595500828575,2094,240,170,216,62,440,223,170,231,126,157,59,0,2094,204,1081,0,0,0,762,47,397,25,31,0,12,31,25,16,80,64,0,42,0,71,765,285,52,136,47,67,21,54,12,0,0,41,17,0,0,0,33,16185,33406.7973856209,765,0,765,765,0,0,0,0,0,0,225,361,10,169,765,35,181,200,233,32,84
"360050042001","15000US360050042001","Block Group 1, Census Tract 42, Bronx County, New York","Block Group 1, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008657",,,,,"36","005",,,,"004200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,44676.86,0.0181078059048922,809,77,51,50,0,44,92,87,62,112,75,124,35,809,196,419,0,0,0,194,0,306,0,19,0,33,0,104,0,0,0,0,101,0,49,308,0,65,42,0,45,49,0,15,0,29,0,63,0,0,0,0,32602,37467.2077922078,308,63,245,245,0,0,0,0,0,0,164,12,0,69,245,0,22,83,64,0,76
"360050042002","15000US360050042002","Block Group 2, Census Tract 42, Bronx County, New York","Block Group 2, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008658",,,,,"36","005",,,,"004200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,112034.7,0.0285804412993419,3202,223,111,163,240,799,505,310,407,181,106,141,16,3202,1135,1721,70,95,0,181,0,658,56,52,0,0,127,0,89,70,89,0,43,0,132,919,193,119,169,164,19,57,0,118,27,53,0,0,0,0,0,0,19375,22546.7899891186,919,35,884,884,0,0,0,20,0,138,452,274,0,0,884,0,20,400,223,19,222
"360050042003","15000US360050042003","Block Group 3, Census Tract 42, Bronx County, New York","Block Group 3, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008659",,,,,"36","005",,,,"004200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,40277.88,0.0357268064562461,1439,166,190,16,87,54,163,270,130,294,21,48,0,1439,232,855,0,0,0,340,12,410,15,138,51,23,0,56,0,30,97,0,0,0,0,537,85,244,18,19,0,0,0,35,17,17,19,0,83,0,0,0,13992,32222.1601489758,537,17,520,520,0,0,0,56,18,144,0,166,56,80,520,48,77,244,74,0,77
"360050042004","15000US360050042004","Block Group 4, Census Tract 42, Bronx County, New York","Block Group 4, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008660",,,,,"36","005",,,,"004200","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,68001.45,0.0153379089015084,1043,68,23,158,86,86,13,239,59,187,95,29,0,1043,239,719,0,0,0,29,56,414,79,24,198,0,0,13,13,16,50,0,0,21,0,400,16,58,0,0,29,0,41,0,24,95,137,0,0,0,0,0,55602,47377.75,400,0,400,400,0,0,0,0,15,83,271,16,0,15,400,0,76,114,58,23,129
"360050042005","15000US360050042005","Block Group 5, Census Tract 42, Bronx County, New York","Block Group 5, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008661",,,,,"36","005",,,,"004200","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,16571.88,0.032887024959189,545,17,0,0,0,70,0,26,115,140,110,42,25,545,200,216,0,82,0,0,47,108,12,10,15,0,0,0,19,0,0,0,16,14,22,230,32,0,17,13,34,19,0,15,0,0,64,24,12,0,0,0,,46871.3043478261,230,126,104,104,0,0,0,0,0,12,46,19,0,27,104,0,26,0,32,27,19
"360050042006","15000US360050042006","Block Group 6, Census Tract 42, Bronx County, New York","Block Group 6, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008662",,,,,"36","005",,,,"004200","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0430758752550205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050042007","15000US360050042007","Block Group 7, Census Tract 42, Bronx County, New York","Block Group 7, Census Tract 42, Bronx County, New York","ny","150","00","ACSSF","0008663",,,,,"36","005",,,,"004200","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,62747.21,0.0129089401186415,810,87,23,116,0,122,42,126,126,77,45,30,16,810,135,217,0,14,0,444,0,314,92,40,35,0,0,0,0,22,106,0,0,19,0,354,0,67,88,0,0,25,14,13,21,75,31,0,0,20,0,0,32200,39391.2429378531,354,31,323,323,0,0,0,0,20,0,50,93,56,104,323,0,19,203,20,49,32
"360050043001","15000US360050043001","Block Group 1, Census Tract 43, Bronx County, New York","Block Group 1, Census Tract 43, Bronx County, New York","ny","150","00","ACSSF","0008664",,,,,"36","005",,,,"004300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,98591.63,0.0180035583176447,1775,193,159,97,40,228,421,152,248,193,27,17,0,1775,182,539,0,0,0,1038,16,649,0,37,45,18,149,53,89,10,59,0,74,69,46,618,124,115,46,93,25,48,85,37,0,20,0,18,7,0,0,0,20833,24993.2038834951,618,26,592,592,0,69,122,0,0,0,0,87,37,277,592,18,372,174,28,0,0
"360050043002","15000US360050043002","Block Group 2, Census Tract 43, Bronx County, New York","Block Group 2, Census Tract 43, Bronx County, New York","ny","150","00","ACSSF","0008665",,,,,"36","005",,,,"004300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,45027.59,0.0393758581120839,1773,163,114,155,60,161,290,334,221,65,119,91,0,1773,103,553,49,0,0,1055,13,536,31,60,26,33,91,9,0,66,29,0,124,0,67,660,160,102,53,77,36,43,16,8,0,108,11,28,0,0,18,0,21389,31326.3636363636,660,25,635,635,0,0,46,55,17,155,73,47,31,211,635,8,258,225,80,30,34
"360050043003","15000US360050043003","Block Group 3, Census Tract 43, Bronx County, New York","Block Group 3, Census Tract 43, Bronx County, New York","ny","150","00","ACSSF","0008666",,,,,"36","005",,,,"004300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,92040.56,0.014939065354743,1375,65,198,94,94,213,108,233,109,128,62,64,7,1375,159,435,0,0,0,676,105,424,8,56,26,0,10,40,27,108,72,0,23,0,54,385,95,40,14,28,53,38,9,7,16,8,10,30,7,0,9,21,26107,45474.5454545455,385,89,296,296,0,0,23,0,0,90,9,41,0,133,296,0,120,63,34,18,61
"360050043004","15000US360050043004","Block Group 4, Census Tract 43, Bronx County, New York","Block Group 4, Census Tract 43, Bronx County, New York","ny","150","00","ACSSF","0008667",,,,,"36","005",,,,"004300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,74662.16,0.0147062457432235,1098,100,90,102,74,124,166,101,121,117,62,7,34,1098,192,368,0,34,0,478,26,341,68,74,55,15,0,0,0,26,36,0,30,16,21,381,130,38,38,7,27,0,9,24,0,26,16,15,15,25,11,0,16480,39233.3333333333,381,63,318,318,0,0,0,24,9,69,7,92,82,35,318,0,99,104,75,8,32
"360050044001","15000US360050044001","Block Group 1, Census Tract 44, Bronx County, New York","Block Group 1, Census Tract 44, Bronx County, New York","ny","150","00","ACSSF","0008668",,,,,"36","005",,,,"004400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,45781.17,0.0244642060117653,1120,58,53,60,57,219,90,121,170,129,66,63,34,1120,121,544,10,0,0,445,0,316,0,53,25,23,17,60,0,16,82,0,31,0,9,432,118,47,87,28,56,16,9,11,10,34,8,0,0,8,0,0,17452,24835.1851851852,432,5,427,427,0,0,0,0,0,0,11,321,78,17,427,10,63,79,122,78,75
